x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5
446,500,409,670,537,559,418,576,520,555,566,363,544,363,513
449,512,389,674,527,542,438,559,526,541,564,359,547,359,514
479,476,424,673,525,541,424,595,500,535,573,382,545,368,520
435,498,428,663,518,537,434,579,491,570,552,402,540,378,519
415,503,409,645,525,547,434,573,501,598,529,392,539,378,514
417,491,391,645,533,556,430,574,504,568,543,383,539,368,511
433,514,410,635,535,558,425,572,512,585,529,392,542,369,511
407,524,387,654,548,548,424,565,505,585,525,378,542,385,511
444,519,402,683,550,535,423,559,499,540,538,362,544,388,524
439,509,406,670,531,523,425,565,509,546,538,369,537,405,517
417,479,414,678,539,543,423,570,508,579,551,380,530,418,511
411,515,405,672,549,541,427,557,508,618,543,397,527,416,521
431,500,423,664,570,551,416,574,512,548,524,379,524,419,525
411,525,404,662,588,550,416,553,528,596,529,357,529,418,530
454,527,406,649,559,520,405,558,508,536,514,390,543,396,525
459,487,438,618,523,534,413,535,496,552,548,392,546,351,505
390,503,389,656,571,545,410,581,505,618,541,384,552,306,493
470,506,417,641,567,516,423,583,519,549,531,400,553,304,498
467,506,397,636,549,532,426,555,514,533,542,389,542,345,495
452,475,434,643,535,550,441,511,512,570,559,380,535,374,494
402,537,418,643,526,524,441,496,515,585,515,401,533,378,497
419,516,402,647,574,554,434,501,513,548,511,370,536,378,502
415,548,374,667,598,554,446,494,531,559,523,332,545,385,505
466,526,379,649,567,517,433,553,536,523,554,348,549,392,515
447,512,389,654,577,537,404,572,501,549,570,341,545,401,521
411,544,414,649,591,537,390,529,512,585,534,357,537,402,531
423,525,414,630,579,552,347,539,522,563,521,371,536,399,541
421,514,426,620,584,565,339,531,526,548,506,380,535,398,540
438,515,433,604,595,534,340,552,507,574,524,405,532,400,539
407,526,428,602,599,532,348,573,503,568,522,389,532,397,532
409,526,421,604,574,539,369,539,531,588,516,385,528,383,524
429,531,385,594,562,550,372,558,530,569,523,368,528,367,515
460,538,400,592,562,553,364,547,516,557,528,374,533,343,516
431,544,378,606,562,546,363,534,514,570,520,388,536,335,515
450,514,383,626,577,554,379,515,525,575,508,394,536,351,515
468,532,415,631,539,536,393,521,531,571,519,387,536,380,508
416,538,400,632,544,533,376,533,532,575,496,383,536,398,507
395,541,402,621,568,535,384,512,515,594,476,388,534,397,514
465,534,412,606,551,531,389,519,536,583,499,381,531,394,516
423,558,380,603,585,540,380,530,542,593,516,359,531,386,525
474,580,413,594,573,527,343,538,504,543,499,374,530,380,529
389,535,394,578,560,539,327,540,519,565,482,378,525,378,533
454,536,412,577,564,542,323,527,527,590,502,396,524,380,530
415,536,411,589,546,523,331,540,505,583,482,391,525,382,523
443,529,415,600,537,522,350,537,500,571,496,399,530,384,511
436,544,405,601,560,534,369,540,528,570,491,383,534,376,506
448,533,394,600,552,531,373,549,517,578,506,387,539,365,508
456,535,391,603,543,524,360,557,507,567,513,376,540,364,512
459,561,400,606,535,518,359,534,511,557,519,368,540,364,522
458,532,425,597,533,521,360,547,526,546,512,382,535,376,520
428,535,408,606,555,553,343,549,516,571,510,376,530,394,516
420,530,409,614,530,534,351,538,516,586,498,382,528,397,519
423,535,408,617,536,524,367,532,516,583,494,385,525,387,528
407,550,400,627,557,536,382,540,519,601,483,372,527,385,522
449,537,400,633,548,543,366,574,512,569,508,378,531,377,517
474,521,413,636,549,546,367,578,498,543,535,370,532,366,516
417,522,402,645,546,543,375,556,510,579,518,372,535,369,517
459,525,406,640,528,542,388,555,522,570,524,380,534,377,520
490,519,425,636,535,556,376,577,531,532,522,389,532,383,519
391,514,384,642,526,544,394,567,515,599,501,392,532,383,519
442,520,405,635,522,542,400,577,496,616,513,390,535,387,512
423,525,395,648,557,550,385,596,508,594,496,380,545,385,518
429,532,395,658,539,538,391,575,527,563,495,394,549,379,524
433,542,409,658,522,542,400,553,519,564,518,374,544,379,528
450,534,416,674,530,546,397,576,510,542,536,364,540,385,535
439,511,421,667,533,541,404,583,517,520,542,366,535,394,532
412,494,419,668,521,547,406,592,529,581,540,368,535,394,529
412,501,407,666,523,553,418,586,530,589,543,371,539,385,530
446,500,416,668,533,553,425,583,511,560,534,377,540,382,523
426,504,413,677,521,553,431,570,505,572,544,364,540,382,525
444,507,414,676,525,548,436,569,503,560,537,384,540,383,526
427,504,424,665,518,537,432,581,506,547,536,371,543,373,525
422,515,406,671,530,548,427,568,507,580,522,376,545,367,523
447,498,410,657,523,543,433,552,506,532,535,380,545,372,525
430,496,411,668,527,544,424,566,500,580,551,374,545,386,526
448,498,416,652,525,553,433,550,504,540,555,366,540,399,521
417,503,425,649,534,543,422,577,504,553,538,368,540,392,523
419,498,422,656,555,553,415,558,528,570,536,380,543,377,527
413,510,403,655,575,555,425,541,505,559,541,377,548,371,527
427,507,407,665,586,544,423,540,499,557,534,362,551,365,534
444,492,419,668,581,531,425,542,514,533,558,365,545,373,526
420,496,423,656,527,518,428,535,513,568,542,376,537,384,522
426,506,414,645,512,551,437,530,512,575,540,386,531,395,522
427,519,405,660,561,561,430,573,520,548,524,375,533,398,524
418,513,386,670,583,537,414,580,511,561,530,369,537,397,519
445,503,413,654,568,533,424,544,504,555,536,384,541,385,523
422,508,399,644,556,547,414,536,515,587,543,377,544,374,525
435,517,398,646,590,547,403,539,518,561,540,373,543,365,522
453,521,420,626,568,533,396,550,519,546,533,365,538,367,519
422,515,418,629,569,553,384,562,518,558,523,384,538,374,518
436,508,408,624,574,549,394,534,511,567,533,392,541,380,516
438,514,415,627,569,538,393,535,514,562,525,387,539,384,515
427,510,409,632,555,536,396,529,521,560,524,376,539,375,526
415,519,395,631,567,553,394,534,523,573,524,378,539,378,523
444,517,398,623,577,544,397,537,517,559,531,371,539,385,523
427,525,409,621,574,537,393,553,525,565,532,361,535,396,518
421,520,418,613,566,552,372,554,517,558,521,371,531,396,520
410,527,392,609,577,560,358,548,515,597,519,377,529,388,521
449,519,408,606,570,548,357,523,519,566,511,389,533,379,522
420,532,398,601,567,547,360,533,527,585,510,387,533,369,523
458,526,414,598,574,555,344,549,505,563,504,396,533,366,521
431,537,392,597,562,548,357,534,517,568,508,379,534,369,523
459,518,401,592,556,539,354,535,525,573,510,393,533,378,518
434,526,393,588,555,540,355,532,513,583,507,389,531,383,519
444,514,399,592,557,547,359,529,521,579,510,390,534,389,514
431,516,403,593,557,550,367,523,522,594,501,381,541,389,516
424,529,385,594,550,542,359,524,513,599,502,390,540,386,519
430,527,408,601,562,537,360,519,507,555,498,385,534,390,516
434,526,420,606,552,533,356,525,508,572,517,369,529,391,517
434,522,425,605,547,539,359,530,517,554,522,369,537,388,524
421,506,435,606,535,541,340,539,508,554,523,371,550,379,522
410,519,426,598,527,542,351,537,509,577,533,374,549,364,522
430,503,420,587,519,545,355,548,511,544,536,363,547,361,517
431,496,426,572,506,539,352,562,499,555,534,371,546,369,515
422,515,428,577,573,565,357,568,498,559,541,384,545,379,516
415,508,425,607,591,553,349,588,506,541,524,367,545,389,517
407,504,425,632,521,557,345,574,514,545,543,353,547,387,522
409,495,421,645,537,551,390,478,507,540,548,354,542,381,527
424,501,431,633,543,539,390,489,518,551,564,349,541,381,529
420,516,430,625,555,543,348,570,491,552,561,356,540,386,532
421,537,436,621,539,554,350,581,501,550,548,364,538,394,531
404,530,423,639,541,578,385,560,518,554,534,375,537,393,535
420,542,423,652,547,548,390,553,515,580,537,380,535,375,546
428,554,400,649,551,532,396,563,521,577,507,388,529,366,540
439,561,380,646,544,534,393,573,494,585,502,390,527,373,529
435,551,380,654,540,540,383,579,484,580,485,401,523,384,518
462,553,368,662,526,532,397,578,509,590,479,408,530,384,511
436,523,363,671,534,535,399,575,512,602,481,395,535,382,504
442,525,371,665,517,507,403,566,521,624,485,401,541,378,512
458,544,350,665,537,532,396,575,527,616,474,426,543,382,514
477,546,385,676,545,540,402,563,528,560,500,385,539,384,512
418,550,413,671,524,526,397,571,532,560,501,358,539,378,516
432,536,419,662,535,538,400,593,532,571,493,395,539,372,526
416,557,424,654,546,543,405,587,536,582,488,393,537,376,529
424,541,424,663,527,552,413,570,541,560,503,369,531,382,528
457,510,441,655,538,550,428,569,537,518,519,377,533,383,529
411,538,437,657,530,551,422,604,540,548,534,358,536,391,519
412,515,410,683,542,549,439,576,535,576,533,365,536,391,516
437,518,401,675,532,543,447,566,521,575,542,348,534,385,518
444,528,396,665,509,536,450,582,517,572,527,380,533,378,519
447,527,408,663,525,550,446,572,515,554,524,381,536,368,521
445,538,404,669,539,551,440,562,521,582,508,390,534,370,515
445,538,403,658,548,537,430,567,533,541,500,378,536,373,518
429,531,402,659,564,532,417,573,520,601,503,378,536,374,521
453,533,393,649,555,519,421,542,520,573,510,395,537,375,522
426,514,401,649,532,532,418,534,524,589,502,390,537,380,521
440,546,406,666,545,535,426,527,531,588,509,396,539,384,525
439,541,401,665,568,528,421,566,522,564,500,365,538,388,519
404,538,387,669,573,523,426,541,513,579,510,356,533,385,513
446,544,408,636,539,527,430,538,527,570,502,383,533,384,512
440,517,398,654,568,547,408,563,530,562,512,384,533,388,512
436,521,424,657,588,542,404,548,515,564,544,361,531,392,507
436,512,433,642,572,523,398,556,524,544,530,361,535,375,518
420,527,425,635,566,549,393,550,524,554,523,378,538,352,533
445,524,430,637,564,555,395,538,515,567,523,377,535,354,530
453,507,407,630,585,538,400,538,518,530,537,377,531,364,520
448,516,422,617,561,535,386,550,523,550,532,378,531,360,526
401,528,406,615,569,551,384,552,517,574,525,371,529,378,515
413,539,389,606,573,553,386,546,516,618,502,387,532,400,510
458,525,383,607,561,547,396,543,517,541,508,379,534,409,523
454,516,423,627,583,556,392,545,525,550,533,369,534,417,526
386,530,398,626,580,543,386,539,516,620,519,378,535,421,532
463,532,414,617,593,552,371,546,523,566,524,376,531,418,537
435,522,422,601,592,545,348,535,511,534,518,363,521,405,536
387,527,388,593,590,548,363,547,526,600,516,369,519,374,526
462,519,425,587,570,540,342,562,500,584,521,400,528,313,534
456,518,412,592,568,545,339,539,500,563,526,385,532,305,520
451,518,406,603,555,549,368,518,521,553,523,390,527,338,513
463,525,399,594,542,548,380,533,521,556,525,400,522,378,506
445,508,400,600,531,536,386,511,521,554,528,401,523,400,502
399,527,388,610,549,542,395,500,522,622,497,382,529,398,506
446,533,387,611,555,546,404,513,515,602,499,379,532,396,517
428,550,367,615,569,554,390,521,513,586,498,357,535,402,521
459,552,374,620,563,538,377,523,527,567,503,378,532,406,521
463,537,414,613,566,542,354,545,515,542,540,354,528,396,528
421,534,425,610,560,552,317,539,516,572,521,380,534,376,533
430,544,415,602,547,543,325,538,519,576,511,397,534,351,535
452,499,433,588,523,531,338,550,521,544,506,385,530,350,530
434,520,430,573,507,526,353,556,518,553,533,388,526,358,524
426,505,447,573,608,539,366,571,507,577,529,384,524,371,514
416,509,419,582,581,574,359,578,498,567,528,356,526,385,515
410,515,394,610,521,555,365,534,508,566,522,375,529,399,517
460,512,384,627,533,552,379,478,504,561,554,361,529,405,519
454,519,398,633,545,540,389,481,520,541,558,340,530,403,521
418,528,415,630,532,534,342,546,511,567,537,358,533,392,526
411,532,397,631,556,557,329,570,497,565,522,366,535,378,535
461,514,408,634,541,542,375,526,512,542,532,372,536,378,529
447,517,415,628,519,527,368,564,507,570,537,397,536,372,529
430,541,423,635,544,540,363,586,503,576,520,391,535,365,523
412,533,399,632,538,539,388,569,526,563,512,379,540,358,520
452,534,404,629,525,527,388,579,527,590,506,396,539,356,523
460,516,391,624,526,536,386,565,508,537,537,378,534,368,518
446,547,395,628,530,536,396,552,497,565,534,368,532,371,523
471,532,406,632,529,542,402,557,531,552,523,389,531,375,530
422,535,402,640,536,550,384,567,533,547,527,358,533,389,530
431,546,405,652,534,535,381,567,504,576,515,372,536,392,533
425,535,390,666,555,533,384,565,490,561,516,368,533,404,526
423,532,396,681,527,530,379,563,505,584,513,365,536,409,528
456,542,416,690,536,542,386,561,526,587,518,377,539,397,531
434,534,390,687,533,540,400,582,523,558,510,387,543,387,527
425,518,396,691,523,539,411,588,519,583,520,388,546,368,536
481,540,415,668,518,532,433,583,512,582,518,402,542,368,521
434,546,388,660,540,541,422,606,514,560,491,386,541,373,515
438,526,405,647,526,539,428,569,521,573,508,387,538,377,513
431,541,410,632,521,539,432,585,522,568,497,391,536,381,510
423,518,393,657,535,542,431,577,520,583,492,383,538,378,515
463,539,416,666,528,535,427,550,521,564,506,388,535,380,512
427,531,402,658,531,536,424,567,524,569,506,378,538,375,521
426,534,401,693,551,543,422,568,524,573,510,370,539,373,523
451,516,404,665,536,529,420,549,523,562,516,384,538,389,510
415,521,403,667,551,544,411,573,521,598,529,371,542,388,513
445,532,422,660,547,532,426,551,516,560,504,389,542,375,511
419,523,409,655,554,545,425,554,519,582,506,373,542,374,506
415,526,404,652,546,547,435,553,524,582,507,377,545,374,503
459,519,405,643,538,533,434,560,524,551,517,399,547,377,510
437,513,434,658,568,543,431,562,516,554,534,377,545,391,509
399,518,418,658,573,530,430,553,521,578,528,351,540,388,516
399,541,407,646,567,536,422,551,527,549,514,368,537,384,517
431,499,430,636,557,549,413,544,517,565,517,366,537,388,516
425,518,409,657,574,540,415,543,511,582,534,372,537,393,516
459,511,426,644,563,528,406,561,515,539,534,371,539,393,514
405,529,418,659,579,544,388,576,521,583,519,383,543,386,515
432,516,404,656,576,550,406,540,523,579,527,385,544,381,516
434,534,410,647,546,537,398,551,518,572,522,376,539,378,510
431,521,401,627,554,536,400,546,523,563,507,385,538,366,509
439,542,419,624,589,546,392,563,515,571,510,385,534,360,509
422,522,416,615,585,538,393,553,527,575,500,385,531,368,506
420,512,399,613,572,540,395,540,519,567,513,376,531,377,508
456,526,407,619,566,539,399,525,519,559,528,386,534,387,508
423,508,420,632,571,545,397,519,525,561,522,369,537,383,516
405,539,408,638,572,547,382,545,519,588,521,369,539,376,521
435,523,402,622,575,545,386,539,520,568,504,375,539,379,517
437,514,400,622,594,538,377,536,524,566,534,362,534,387,517
443,529,417,611,568,522,382,523,522,559,524,381,529,395,523
416,539,415,601,572,540,355,570,517,573,504,383,526,399,520
432,536,404,586,575,557,353,549,516,582,500,389,530,383,523
435,532,394,585,578,552,359,529,526,571,496,393,532,363,518
446,535,393,591,572,532,357,529,516,576,505,389,532,357,513
437,530,395,595,576,529,354,536,510,579,502,384,531,364,512
449,532,402,590,563,534,354,542,528,573,500,390,526,376,512
428,530,405,594,557,538,362,535,527,571,496,386,525,386,510
441,525,411,603,558,539,362,521,518,578,506,386,530,380,517
439,529,410,605,560,534,369,512,515,572,500,390,535,375,521
440,517,418,607,556,536,368,514,522,563,511,369,538,378,523
421,529,408,606,552,537,365,529,522,582,519,366,536,386,518
439,531,407,603,553,533,357,541,522,572,513,376,535,383,530
421,520,405,605,544,531,355,541,514,574,515,368,535,385,524
431,527,417,604,533,533,363,542,518,573,517,376,538,383,517
424,527,409,598,539,537,356,558,523,585,497,392,536,376,515
433,519,422,594,539,534,357,551,517,559,511,385,531,379,507
405,537,397,594,535,527,365,555,520,591,503,366,530,381,506
448,528,415,601,538,525,351,578,527,552,510,378,531,373,509
436,513,420,605,518,525,352,563,508,560,529,368,532,368,511
426,529,405,614,534,541,352,566,517,580,519,376,530,375,512
454,514,427,615,583,554,345,562,511,534,534,373,532,383,523
420,520,425,647,619,558,338,570,518,568,520,379,533,384,525
428,507,406,642,537,540,344,545,517,570,525,378,534,389,511
439,508,424,642,508,544,415,461,513,565,524,378,537,379,518
406,537,415,636,528,544,396,513,523,588,511,374,538,369,519
432,522,395,646,572,556,362,588,506,564,516,378,539,370,513
448,529,385,645,554,540,377,603,516,556,526,372,537,369,513
442,523,427,642,514,535,417,573,524,536,522,382,532,370,512
406,537,406,644,537,541,421,582,518,596,500,383,534,377,511
433,510,401,651,549,544,412,587,516,564,518,377,535,389,510
437,516,404,652,521,534,404,591,526,574,527,376,535,397,513
424,525,409,663,522,534,399,592,519,571,521,385,535,392,521
427,542,406,673,543,542,401,577,513,573,513,372,535,391,521
428,521,406,670,541,549,394,562,518,561,511,370,536,386,519
434,521,408,663,536,543,400,581,524,587,512,380,537,376,517
430,527,408,664,535,536,414,592,509,570,512,385,540,368,511
422,522,406,663,532,544,423,580,509,583,508,379,541,361,510
444,524,404,664,520,539,430,582,527,573,512,392,540,368,506
434,514,408,657,521,540,436,590,525,576,515,391,540,377,508
