x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5
510,623,390,645,513,501,388,500,481,554,634,476,477,374,548
509,599,398,644,516,501,388,502,481,557,635,475,483,382,545
507,595,404,644,523,505,388,498,480,561,636,472,488,389,543
503,592,410,642,519,504,388,495,479,562,635,470,489,397,541
502,582,416,642,518,504,388,495,484,568,630,469,495,399,539
498,568,425,642,522,510,387,488,484,571,628,467,501,396,542
491,558,436,640,518,510,387,502,488,572,628,467,494,400,539
482,549,448,644,525,505,381,492,481,572,631,465,483,405,522
468,544,454,643,531,506,391,486,481,570,633,462,480,410,557
443,538,454,643,527,504,393,489,485,567,631,462,471,417,586
416,535,458,642,526,507,388,501,484,562,622,465,462,390,589
395,538,464,643,525,502,384,507,482,558,612,467,464,388,585
363,532,465,644,533,501,386,503,476,557,616,470,460,388,584
324,527,470,642,533,492,388,504,473,562,622,475,464,387,587
286,530,469,642,531,495,389,508,476,562,624,480,479,377,584
253,534,464,644,526,498,386,504,483,565,631,484,494,376,569
228,543,464,644,540,508,386,500,480,572,641,488,468,380,553
211,542,456,643,541,504,389,494,478,577,653,492,445,380,541
206,546,448,645,527,508,392,491,471,580,653,497,431,363,531
210,570,445,650,531,510,396,492,473,582,656,503,423,350,546
220,591,435,654,520,510,398,485,473,582,655,508,419,346,549
229,594,428,666,520,523,400,487,473,580,646,509,420,355,531
244,613,437,677,525,531,397,495,477,576,628,510,445,354,532
290,685,452,669,534,565,389,494,485,572,620,510,466,374,524
319,757,486,659,517,536,391,499,487,569,619,510,474,393,517
348,834,549,641,496,486,393,501,494,571,621,511,479,410,514
400,902,614,615,499,455,389,499,501,571,618,514,481,422,514
415,952,639,597,511,451,378,527,509,571,612,515,479,427,515
398,972,603,569,532,449,386,524,513,572,625,513,480,429,520
354,955,555,587,523,436,383,533,509,576,653,508,484,431,523
285,990,512,650,480,365,388,548,513,584,664,502,489,427,517
154,1010,432,659,469,497,385,555,508,593,672,501,503,414,505
64,1020,413,679,467,511,383,558,473,599,682,501,510,391,501
20,1020,339,641,479,507,390,562,430,603,680,496,502,371,501
6,1020,291,642,466,517,385,558,417,598,671,495,495,360,496
1,1002,252,650,472,505,369,537,444,587,667,493,495,351,502
1,847,209,642,469,502,375,520,480,577,693,491,492,351,493
18,759,236,635,477,487,386,508,518,575,717,488,491,346,493
101,568,279,633,479,475,382,505,560,577,701,492,495,351,483
201,532,326,635,486,463,378,506,605,580,682,499,496,365,488
288,502,354,629,475,464,403,516,650,580,660,505,500,373,500
359,463,377,633,471,478,420,527,683,566,633,510,505,378,506
410,444,414,642,479,478,423,555,661,545,619,516,510,378,511
434,430,438,642,490,475,400,588,553,525,604,518,518,378,515
448,427,444,638,491,457,400,582,544,510,579,520,522,382,513
458,439,441,610,474,409,402,576,578,498,558,525,514,382,506
472,441,442,606,481,429,393,578,564,487,549,528,506,382,495
484,450,441,627,502,460,409,572,566,478,567,522,506,385,493
492,470,429,637,516,495,423,574,585,473,588,513,502,397,485
501,486,420,647,514,512,420,580,606,473,589,501,490,392,483
511,508,405,648,512,501,424,572,603,468,594,491,482,393,483
516,539,384,637,513,478,413,571,586,465,615,482,482,398,486
533,563,368,632,529,463,395,567,567,463,640,477,483,408,485
528,579,354,624,539,465,389,569,556,461,659,476,486,400,481
513,596,353,631,543,498,372,561,552,464,671,479,487,399,482
508,610,364,646,547,541,375,554,546,472,686,479,482,397,477
508,617,371,663,535,580,389,546,542,480,690,478,475,384,475
502,622,379,666,542,541,402,542,533,485,692,476,474,373,474
503,629,385,639,565,517,411,545,528,489,688,475,485,360,473
521,644,388,642,564,509,397,548,483,494,682,479,497,348,477
526,663,386,639,561,506,377,525,443,497,666,483,507,334,482
520,675,398,637,560,503,408,553,494,497,642,481,527,334,481
525,674,409,633,563,496,412,560,499,499,630,479,547,333,481
536,667,414,633,560,491,374,534,502,499,623,479,562,345,490
544,673,423,632,559,493,372,522,491,499,622,475,566,357,509
547,671,426,633,553,495,384,509,517,502,628,467,556,359,516
547,660,424,635,551,500,379,516,506,507,627,466,552,347,523
547,651,431,633,548,499,389,522,489,513,624,467,555,357,507
547,648,439,630,549,503,384,525,488,518,633,460,552,364,488
545,641,443,633,549,498,385,512,489,523,646,453,553,379,484
538,628,442,635,539,490,386,517,494,530,648,454,555,389,488
528,618,437,635,545,488,389,503,489,537,644,454,554,394,493
518,616,437,636,542,491,389,502,490,541,629,455,551,396,494
508,619,440,636,535,492,387,497,492,541,621,457,543,402,487
496,629,439,637,533,495,388,497,495,540,622,462,542,407,494
487,633,436,639,520,491,385,494,492,538,629,466,537,410,502
473,633,425,645,533,496,389,491,485,536,631,470,530,411,508
463,630,414,648,552,504,389,496,489,532,634,475,518,413,502
458,630,406,654,561,511,385,505,492,527,648,481,507,406,495
452,629,404,666,554,516,385,499,483,521,676,486,508,401,493
448,615,400,678,544,505,388,501,479,515,691,489,512,399,485
450,605,399,699,540,494,386,507,476,509,690,490,515,383,498
455,594,404,705,523,504,386,509,475,504,691,492,525,391,485
459,596,403,693,505,509,390,507,480,501,690,492,528,388,481
462,591,401,673,498,525,400,513,493,501,683,492,530,381,473
468,586,406,650,494,557,406,519,513,500,665,492,534,373,467
476,582,414,650,490,574,394,521,503,501,648,497,537,377,454
483,581,417,669,528,569,402,503,458,506,651,500,537,397,459
485,579,417,699,569,557,431,484,410,510,651,500,541,406,471
485,575,420,688,572,563,380,527,568,513,639,500,544,410,472
488,575,424,656,550,554,360,575,485,513,625,500,531,418,470
490,583,424,627,529,561,405,555,530,513,638,504,505,434,484
489,596,424,617,536,566,392,558,542,516,656,505,510,436,599
492,595,428,617,531,547,383,558,554,522,638,505,498,474,601
496,586,430,619,513,504,383,556,566,528,621,505,452,400,600
501,587,425,634,496,457,384,561,563,530,626,503,433,312,619
506,599,426,663,480,426,389,562,560,530,650,498,439,385,636
516,597,421,687,485,419,389,566,552,528,653,493,473,448,614
527,592,418,717,491,419,390,570,549,528,637,491,497,388,603
532,596,425,726,482,420,392,569,546,534,632,484,467,415,628
532,591,432,733,456,427,396,566,549,534,640,475,425,446,615
533,586,431,736,447,446,397,567,554,534,644,470,433,387,592
533,580,431,741,452,474,393,554,554,532,628,469,449,387,606
531,575,438,744,473,503,393,539,560,529,613,470,454,441,606
527,568,443,744,494,521,396,541,562,521,607,470,446,453,592
524,560,446,730,505,535,395,532,570,514,607,469,450,441,591
520,552,449,702,514,544,401,535,568,508,607,465,445,452,603
514,558,454,668,532,553,396,534,564,502,601,465,440,451,615
491,541,447,651,581,567,398,543,562,501,599,465,436,447,621
458,554,436,640,640,588,398,544,570,504,599,465,428,449,631
433,579,420,620,693,597,397,549,568,515,598,465,427,452,634
404,597,406,598,706,593,395,551,573,536,598,475,426,458,639
403,614,389,585,716,594,390,551,576,552,596,490,417,447,639
419,616,382,567,679,603,389,554,578,576,631,478,420,447,633
421,605,365,785,288,461,386,564,571,618,665,469,427,450,627
409,617,353,839,530,544,388,568,579,659,667,476,426,448,626
397,615,339,553,729,533,378,570,587,686,642,476,422,455,624
359,623,310,753,574,515,370,569,590,687,603,477,426,453,620
326,590,287,626,593,540,368,565,589,672,588,481,435,454,620
335,573,302,658,574,554,373,569,578,660,592,479,442,460,607
339,551,329,653,506,536,387,551,568,655,608,475,443,459,609
317,523,345,626,487,534,416,555,562,659,626,475,453,461,608
321,556,385,649,518,530,419,566,541,657,631,471,453,468,598
324,554,420,643,517,532,453,584,540,649,621,466,449,466,600
335,568,476,644,497,531,451,584,562,638,607,464,459,473,594
349,565,537,646,518,536,478,499,544,625,593,461,463,469,594
353,511,555,638,527,542,471,661,561,616,581,455,457,466,592
379,478,587,635,527,554,493,733,566,613,586,459,466,466,589
399,470,595,653,519,547,484,682,534,600,591,462,478,459,591
392,501,572,647,535,557,450,625,511,592,594,463,466,461,590
375,514,558,628,536,558,434,563,492,588,596,468,458,449,606
356,501,530,652,539,547,428,596,494,591,604,473,468,439,605
335,492,506,645,545,546,442,631,501,601,599,475,469,436,599
307,470,467,645,541,556,459,615,498,620,598,482,461,431,601
275,475,406,648,540,559,467,608,499,640,604,486,463,418,595
257,525,381,602,545,576,460,602,502,669,594,488,477,415,581
286,568,371,596,541,581,447,624,504,698,573,490,489,411,577
294,582,349,618,553,571,442,627,509,721,557,485,485,412,577
305,600,351,643,559,562,454,626,492,730,539,484,479,416,586
333,619,371,649,557,555,457,619,491,720,524,481,480,413,586
348,618,375,635,557,558,452,612,491,701,520,476,480,403,581
368,624,383,628,561,556,443,608,484,676,523,470,480,393,577
390,627,404,629,557,545,439,577,491,656,528,467,486,389,576
397,616,419,648,538,564,439,599,482,630,535,465,489,393,577
395,605,424,635,554,542,444,637,484,613,540,464,489,400,575
398,616,436,620,548,532,453,640,487,604,544,467,488,398,583
408,618,448,647,542,553,460,636,476,599,544,471,487,406,578
413,610,452,634,538,569,460,640,483,597,547,472,487,405,578
416,597,452,585,556,579,463,632,488,597,547,477,491,411,575
413,605,451,581,549,582,464,639,502,600,552,480,492,413,577
412,606,456,622,531,560,463,617,497,605,564,480,488,414,583
412,600,460,706,517,533,467,614,491,609,570,477,489,410,587
413,591,460,665,535,534,462,617,492,615,574,472,491,411,584
418,595,460,611,539,557,466,594,504,629,586,467,489,410,596
423,596,464,628,544,549,464,605,515,642,594,462,488,414,598
424,589,465,648,538,535,487,544,508,646,604,457,486,416,601
419,579,465,623,539,544,467,623,514,640,603,459,485,416,606
415,575,466,609,534,556,459,684,549,626,592,459,485,415,601
408,575,469,687,505,512,479,661,552,615,589,458,485,410,595
402,572,467,670,507,541,476,628,520,609,596,456,482,403,600
399,570,466,627,524,542,456,629,527,616,601,456,475,397,606
401,569,468,633,520,545,434,598,531,626,595,456,476,389,608
398,570,469,642,523,545,425,603,537,636,588,458,476,382,608
390,570,469,646,515,528,419,615,540,640,578,461,475,372,606
386,568,472,644,510,548,426,613,541,642,568,464,476,367,591
386,564,475,634,507,574,425,619,544,644,565,467,477,365,577
379,557,473,635,506,561,424,633,542,644,569,465,489,369,566
371,557,474,644,504,529,411,617,537,645,581,461,500,390,546
361,558,476,647,508,515,420,582,536,641,580,464,506,408,505
351,555,475,648,514,517,423,590,550,636,576,465,507,398,482
345,555,474,649,513,528,418,615,548,633,574,465,511,387,479
343,555,476,652,507,548,414,617,539,633,579,465,520,389,479
338,558,476,639,509,560,409,618,537,631,584,468,535,385,481
334,561,480,619,520,547,411,612,535,631,582,473,541,387,479
331,564,484,627,522,522,411,611,541,630,577,476,529,389,479
330,564,489,635,526,509,416,607,546,631,578,478,525,380,474
333,564,490,649,520,513,415,612,549,635,586,477,530,376,469
335,570,489,668,512,535,419,603,542,638,593,479,530,377,469
341,577,491,642,521,544,425,597,533,637,596,480,521,380,470
350,580,493,628,516,539,424,597,533,639,604,478,522,381,474
365,581,494,651,506,558,423,601,532,641,609,480,535,385,479
382,583,491,658,505,551,421,603,530,640,615,483,530,383,483
395,582,489,644,511,552,416,610,525,639,618,482,523,382,484
417,579,484,645,508,554,420,596,512,636,634,481,527,383,490
441,575,479,650,515,549,427,608,515,630,648,480,530,385,491
466,570,474,651,512,546,437,607,525,615,643,473,525,381,491
491,568,466,652,515,542,442,608,541,593,623,467,527,378,491
510,571,456,669,536,561,465,599,550,570,601,463,532,385,496
524,589,450,680,542,562,492,611,558,549,587,459,535,388,492
530,604,448,687,562,559,506,571,571,534,586,454,534,391,492
528,625,443,682,539,536,492,604,598,523,595,453,539,388,497
525,627,437,662,500,524,468,645,627,520,607,453,543,387,497
522,628,440,640,492,543,465,605,624,519,625,452,543,391,497
517,631,445,664,648,576,473,623,614,518,642,451,548,391,500
515,639,450,637,425,558,485,625,574,515,646,451,551,394,500
514,644,450,613,390,545,493,611,543,515,645,455,556,396,502
513,640,447,631,471,547,499,616,569,517,644,462,558,396,503
513,635,447,644,446,551,496,607,626,521,647,468,556,398,505
510,632,447,645,439,538,472,605,606,527,650,472,555,402,505
506,634,449,644,471,522,435,590,562,534,645,477,555,407,505
504,633,450,651,485,514,396,578,558,537,637,480,555,412,505
503,629,453,658,474,526,386,577,564,539,635,482,559,413,507
499,625,452,664,479,516,386,582,558,542,643,484,557,415,504
494,627,449,663,468,521,386,579,560,544,655,486,548,411,508
487,626,445,673,474,512,392,574,576,547,658,487,532,399,523
482,625,443,679,467,510,406,574,575,549,648,489,509,386,530
476,621,442,677,474,496,421,574,577,548,635,490,496,358,552
471,614,440,676,452,492,416,566,587,544,630,491,493,340,555
467,610,440,681,450,490,372,580,553,544,634,491,457,323,523
461,602,437,677,454,494,382,562,575,542,633,491,451,290,517
455,597,434,675,463,498,400,570,566,538,632,492,468,303,512
454,592,433,671,472,507,399,560,572,537,626,492,486,332,519
454,587,436,668,480,515,397,555,568,535,620,495,483,350,525
454,580,439,664,493,521,403,551,573,533,617,498,478,349,522
454,576,441,661,504,528,399,547,572,530,623,498,485,361,510
459,571,444,656,502,532,395,542,568,526,620,501,492,374,507
464,567,448,646,497,532,397,545,566,523,617,504,486,390,509
468,559,449,641,493,531,394,537,561,522,617,503,482,400,513
471,567,450,639,487,534,392,533,559,525,626,503,490,402,513
480,585,450,629,485,543,392,530,556,528,626,502,499,397,517
487,597,454,618,490,549,389,530,552,535,622,502,502,396,520
490,605,453,609,500,554,387,526,549,540,619,500,502,387,520
490,623,447,601,505,555,386,527,549,550,618,495,498,377,512
488,654,441,595,491,550,387,526,547,559,628,486,498,374,511
487,676,444,583,477,552,386,525,541,568,635,481,498,387,513
492,685,453,600,652,630,385,527,541,579,647,472,500,386,511
495,702,450,620,533,572,385,527,538,587,661,465,500,381,513
492,709,439,672,452,612,383,522,532,597,676,453,497,379,513
489,706,431,822,399,498,385,520,528,619,693,438,495,383,511
493,698,434,822,435,500,382,518,521,636,696,426,495,390,509
498,674,442,640,543,524,383,515,521,641,682,423,496,390,512
502,652,442,646,557,555,386,517,522,635,656,425,494,389,517
502,640,439,666,547,545,383,525,516,624,638,425,489,384,521
502,634,442,660,543,534,383,521,511,613,623,430,491,379,522
504,624,442,645,559,529,382,515,516,600,611,436,493,379,520
504,616,434,647,564,520,381,508,511,585,606,442,492,382,520
504,594,429,642,557,516,389,480,507,578,601,447,487,385,522
502,583,433,640,556,511,384,478,502,572,600,453,487,386,529
501,577,435,639,554,511,364,556,484,567,599,456,492,385,532
498,567,434,640,546,513,369,562,481,562,601,460,496,388,530
496,552,436,642,538,517,388,525,530,558,606,465,495,388,531
498,543,444,642,531,520,385,518,521,555,613,470,503,389,527
499,535,447,642,529,517,392,512,508,555,627,474,511,390,531
492,536,450,642,528,514,384,513,444,554,632,476,515,389,529
481,538,453,644,529,513,406,506,471,547,632,476,515,393,528
465,546,453,642,531,513,400,511,419,541,628,480,507,397,528
449,548,451,642,532,512,411,515,440,537,627,483,500,394,559
435,544,452,641,529,511,409,515,422,536,627,488,496,395,577
411,541,454,641,530,511,410,510,416,533,630,488,489,361,570
384,534,454,643,527,508,414,526,412,531,631,487,489,362,565
354,533,454,643,526,508,415,541,449,526,633,488,489,383,594
325,534,453,641,527,503,395,515,478,523,632,494,490,386,588
306,540,449,644,523,502,365,501,487,527,635,497,478,381,588
288,540,449,643,525,506,374,514,472,531,639,496,469,388,601
274,540,454,639,523,508,388,514,488,532,649,493,488,399,603
262,542,459,641,517,518,388,507,497,538,653,494,503,408,594
251,539,459,644,515,516,386,508,500,543,651,497,498,412,585
244,539,462,648,511,512,384,508,494,547,646,499,483,417,575
244,542,467,648,501,511,384,509,491,550,641,498,456,397,581
245,552,468,652,493,508,386,512,489,552,639,497,444,383,578
250,566,467,655,479,515,387,517,488,552,634,497,435,376,570
264,580,465,653,466,528,388,518,493,552,628,500,429,373,582
280,605,465,641,459,531,386,520,498,556,621,500,436,378,588
307,650,474,636,459,528,381,519,503,556,619,499,442,382,582
326,684,498,615,466,527,384,520,498,556,620,499,450,389,577
364,696,513,605,482,518,386,526,494,558,626,501,456,402,567
398,765,547,600,507,499,386,535,487,563,642,506,454,403,556
410,836,574,600,532,462,387,537,483,564,659,507,458,404,550
403,839,572,763,386,444,389,534,491,567,667,502,458,418,534
368,855,571,714,497,516,385,534,496,570,671,506,464,435,523
296,891,578,598,488,538,383,532,499,570,679,512,474,441,519
223,899,572,645,495,547,382,536,492,570,691,507,485,462,507
156,941,529,656,481,546,385,541,488,576,698,505,493,476,502
65,993,488,640,487,556,384,542,491,585,686,510,507,480,508
